"","Age","Mu","Sigma","Lambda","Sex"
"2691",1.89,9.50339043355386,0.125470987452841,0.393501264439167,"Female"
"2692",1.9,9.52323176545861,0.12537226977682,0.394055074772207,"Female"
"2693",1.91,9.54315247407748,0.125274475560466,0.394607783728062,"Female"
"2694",1.92,9.56316042185492,0.125177596504012,0.395159393027998,"Female"
"2695",1.93,9.58326283478192,0.125081623103915,0.395709904330158,"Female"
"2696",1.94,9.60346538856311,0.124986543662681,0.396259319256502,"Female"
"2697",1.95,9.62377377314247,0.124892345700086,0.396807639452327,"Female"
"2698",1.96,9.64419314288977,0.124799016514108,0.397354866514268,"Female"
"2699",1.97,9.66472552199943,0.12470654332356,0.397901002154344,"Female"
"2700",1.98,9.68536959617897,0.124614916498991,0.398446048959179,"Female"
"2701",1.99,9.70612264375029,0.124524127934528,0.39899000925561,"Female"
"2702",2,9.72698007914446,0.124434170634993,0.399532885446443,"Female"
"2703",2.01,9.74793690031804,0.124345038398831,0.400074679887935,"Female"
"2704",2.02,9.76898979704823,0.124256727470492,0.400615394574911,"Female"
"2705",2.03,9.79013418038169,0.124169234671673,0.401155031447314,"Female"
"2706",2.04,9.81136483692035,0.124082556712536,0.401693592415257,"Female"
"2707",2.05,9.83267677101562,0.123996690307636,0.402231079267782,"Female"
"2708",2.06,9.85406845157297,0.123911634091765,0.402767493625057,"Female"
"2709",2.07,9.87553853339355,0.123827387479207,0.403302837120833,"Female"
"2710",2.08,9.89708416507363,0.123743950055689,0.403837111498915,"Female"
"2711",2.09,9.91870292899869,0.123661321179857,0.404370318586831,"Female"
"2712",2.1,9.94039282828713,0.123579499226472,0.404902460246821,"Female"
"2713",2.11,9.96215159430418,0.123498481833607,0.405433538275333,"Female"
"2714",2.12,9.9839769911335,0.12341826593858,0.405963554389208,"Female"
"2715",2.13,10.0058676620451,0.123338847642797,0.406492510146799,"Female"
"2716",2.14,10.0278224984546,0.123260222327529,0.407020407058534,"Female"
"2717",2.15,10.0498403178513,0.123182384823278,0.407547246642977,"Female"
"2718",2.16,10.0719188723758,0.123105330016074,0.408073030459976,"Female"
"2719",2.17,10.094054857434,0.123029053577976,0.408597760254307,"Female"
"2720",2.18,10.1162450704677,0.122953551565501,0.409121437790013,"Female"
"2721",2.19,10.1384875035699,0.122878820680998,0.409644064778941,"Female"
"2722",2.2,10.1607805266837,0.122804857618128,0.410165642912878,"Female"
"2723",2.21,10.1831228109249,0.122731658326695,0.410686173906764,"Female"
"2724",2.22,10.2055133921128,0.12265921845903,0.411205659480209,"Female"
"2725",2.23,10.2279524486736,0.122587533132165,0.4117241013991,"Female"
"2726",2.24,10.2504401825033,0.122516597081439,0.412241501382974,"Female"
"2727",2.25,10.2729757571768,0.122446403954946,0.41275786097059,"Female"
"2728",2.26,10.2955582234252,0.122376946867182,0.413273181666569,"Female"
"2729",2.27,10.3181871434118,0.122308217539076,0.413787465057338,"Female"
"2730",2.28,10.3408617831509,0.122240206593181,0.414300712687642,"Female"
"2731",2.29,10.3635803974998,0.122172904392591,0.414812926025568,"Female"
"2732",2.3,10.386340251553,0.122106300440521,0.415324106528053,"Female"
"2733",2.31,10.4091378010629,0.122040383907078,0.415834255571409,"Female"
"2734",2.32,10.4319693155256,0.121975143561893,0.41634337449085,"Female"
"2735",2.33,10.4548315259083,0.121910568281594,0.416851464615093,"Female"
"2736",2.34,10.477722990562,0.121846647568699,0.417358527312194,"Female"
"2737",2.35,10.5006427885671,0.121783370815062,0.417864563961062,"Female"
"2738",2.36,10.5235900939869,0.121720725996034,0.41836957596324,"Female"
"2739",2.37,10.5465635384014,0.121658700113116,0.418873564625846,"Female"
"2740",2.38,10.5695617802955,0.121597279984817,0.419376531198055,"Female"
"2741",2.39,10.5925841708727,0.121536452135515,0.419878476847094,"Female"
"2742",2.4,10.6156302359541,0.121476203092617,0.420379402705909,"Female"
"2743",2.41,10.6386994855682,0.121416519385918,0.420879309890169,"Female"
"2744",2.42,10.6617912344918,0.121357386935216,0.421378199481785,"Female"
"2745",2.43,10.6849042816066,0.121298790400381,0.421876072467618,"Female"
"2746",2.44,10.7080365575702,0.121240714736996,0.422372929835456,"Female"
"2747",2.45,10.7311829282334,0.121183147119989,0.422868772723143,"Female"
"2748",2.46,10.754337216015,0.12112607576141,0.423363602356199,"Female"
"2749",2.47,10.77749286602,0.121069489189349,0.423857419975111,"Female"
"2750",2.48,10.8006424885703,0.121013376650744,0.424350226873423,"Female"
"2751",2.49,10.8237805761666,0.120957728374841,0.424842024357688,"Female"
"2752",2.5,10.8469040801073,0.120902535520907,0.425332813548463,"Female"
"2753",2.51,10.8700113735677,0.120847789697581,0.425822595062316,"Female"
"2754",2.52,10.893099075942,0.120793482342316,0.426311369347963,"Female"
"2755",2.53,10.9161630666918,0.120739603521292,0.426799136797801,"Female"
"2756",2.54,10.9391991706551,0.120686141789403,0.427285897754025,"Female"
"2757",2.55,10.9622031796358,0.120633084313848,0.427771652542981,"Female"
"2758",2.56,10.9851700230118,0.120580417102401,0.428256401351083,"Female"
"2759",2.57,11.0080944212179,0.120528126004636,0.428740144318939,"Female"
"2760",2.58,11.0309711481627,0.120476196875292,0.42922288158533,"Female"
"2761",2.59,11.0537951050379,0.120424615170902,0.429704613311417,"Female"
"2762",2.6,11.0765610054837,0.120373365863461,0.430185339634227,"Female"
"2763",2.61,11.0992631103376,0.120322434308254,0.430665060620258,"Female"
"2764",2.62,11.1218966315647,0.120271806775725,0.431143776227476,"Female"
"2765",2.63,11.144457715194,0.120221470372447,0.43162148628557,"Female"
"2766",2.64,11.1669450591669,0.12017141451119,0.432098190231383,"Female"
"2767",2.65,11.1893578194205,0.120121629267031,0.432573887414951,"Female"
"2768",2.66,11.2116942186048,0.120072104899644,0.433048577231847,"Female"
"2769",2.67,11.2339514405115,0.120022831615585,0.433522259038869,"Female"
"2770",2.68,11.2561266523117,0.119973799692218,0.433994932186341,"Female"
"2771",2.69,11.2782173968635,0.119925000418127,0.434466596344923,"Female"
"2772",2.7,11.3002205965436,0.119876428809182,0.434937252172998,"Female"
"2773",2.71,11.3221356004032,0.119828083044676,0.435406900078074,"Female"
"2774",2.72,11.343962173557,0.119779961905947,0.435875540342045,"Female"
"2775",2.73,11.3657003608172,0.11973206433564,0.436343173221318,"Female"
"2776",2.74,11.3873514336978,0.119684389720282,0.43680979887059,"Female"
"2777",2.75,11.4089164435627,0.119636936972259,0.437275417358136,"Female"
"2778",2.76,11.430397071358,0.119589705160521,0.437740028735822,"Female"
"2779",2.77,11.4517952362354,0.119542693655003,0.438203633097091,"Female"
"2780",2.78,11.4731128679256,0.119495902529971,0.438666230700015,"Female"
"2781",2.79,11.494351165408,0.119449331419379,0.439127821743641,"Female"
"2782",2.8,11.5155103526037,0.119402979583527,0.439588406325792,"Female"
"2783",2.81,11.5365903221654,0.119356846278231,0.440047984534853,"Female"
"2784",2.82,11.5575905433051,0.11931093077891,0.440506556518018,"Female"
"2785",2.83,11.578510712278,0.119265231816093,0.440964122431028,"Female"
"2786",2.84,11.5993511143113,0.119219748266956,0.44142068246505,"Female"
"2787",2.85,11.620112608827,0.119174478875015,0.441876236878065,"Female"
"2788",2.86,11.6407948265694,0.119129422743649,0.442330785904824,"Female"
"2789",2.87,11.6613962062872,0.1190845797191,0.442784329891935,"Female"
"2790",2.88,11.6819142249818,0.119039949628139,0.443236869283692,"Female"
"2791",2.89,11.7023454841711,0.118995533540366,0.443688404971572,"Female"
"2792",2.9,11.7226868065217,0.118951332802227,0.44413893792843,"Female"
"2793",2.91,11.7429354568681,0.118907349074051,0.444588469040347,"Female"
"2794",2.92,11.7630902705397,0.118863585565069,0.445036998879118,"Female"
"2795",2.93,11.7831514538537,0.118820046636319,0.445484527825369,"Female"
"2796",2.94,11.8031195009352,0.118776736359009,0.445931056236671,"Female"
"2797",2.95,11.8229952812423,0.118733656963454,0.446376584503872,"Female"
"2798",2.96,11.8427806382096,0.118690810319538,0.446821112967009,"Female"
"2799",2.97,11.8624776111852,0.118648198004941,0.447264641862092,"Female"
"2800",2.98,11.8820894524017,0.118605822972411,0.447707171109186,"Female"
"2801",2.99,11.9016197294239,0.118563688551601,0.448148700545245,"Female"
"2802",3,11.9210718534981,0.118521797915116,0.44858922998406,"Female"
"2803",3.01,11.9404483536624,0.118480153724018,0.449028759142276,"Female"
"2804",3.02,11.9597505757605,0.118438758798798,0.449467287628216,"Female"
"2805",3.03,11.9789800093183,0.118397616391875,0.449904815067438,"Female"
"2806",3.04,11.9981371244723,0.118356730542828,0.450341341158442,"Female"
"2807",3.05,12.01722170905,0.118316106205715,0.450776865674023,"Female"
"2808",3.06,12.03623476842,0.118275749746763,0.451211388609978,"Female"
"2809",3.07,12.0551781585237,0.118235667510225,0.451644910077904,"Female"
"2810",3.08,12.0740540138564,0.118195864979755,0.452077430238472,"Female"
"2811",3.09,12.0928635239987,0.118156347227629,0.452508949234243,"Female"
"2812",3.1,12.1116076418479,0.118117119228868,0.452939467250919,"Female"
"2813",3.11,12.1302861792,0.118078186424818,0.453368984485525,"Female"
"2814",3.12,12.1488995209307,0.118039554796806,0.453797501110444,"Female"
"2815",3.13,12.1674486084886,0.118001230284111,0.45422501736968,"Female"
"2816",3.14,12.1859345971427,0.117963218784035,0.454651533660026,"Female"
"2817",3.15,12.2043586618081,0.117925525117525,0.455077050426429,"Female"
"2818",3.16,12.2227218240679,0.117888153561545,0.455501568084346,"Female"
"2819",3.17,12.2410252341379,0.117851108629318,0.45592508726713,"Female"
"2820",3.18,12.2592672498053,0.11781439769837,0.456347609141704,"Female"
"2821",3.19,12.2774455529117,0.117778028798132,0.456769135006618,"Female"
"2822",3.2,12.2955583266298,0.117742009763505,0.457189666202695,"Female"
"2823",3.21,12.3136046486924,0.117706348637497,0.457609204073154,"Female"
"2824",3.22,12.3315841788941,0.117671053280944,0.458027749942459,"Female"
"2825",3.23,12.3494971023743,0.117636131621419,0.458445305065985,"Female"
"2826",3.24,12.3673437440897,0.117601591623167,0.458861870677364,"Female"
"2827",3.25,12.3851247474547,0.117567441306985,0.459277448033621,"Female"
"2828",3.26,12.4028416271296,0.117533688592258,0.459692038461795,"Female"
"2829",3.27,12.4204962862529,0.117500341264792,0.46010564332255,"Female"
"2830",3.28,12.4380914206309,0.117467406719985,0.460518264077017,"Female"
"2831",3.29,12.4556301286818,0.117434891944767,0.460929902239268,"Female"
"2832",3.3,12.4731153678625,0.117402803428284,0.461340559292255,"Female"
"2833",3.31,12.4905500702143,0.117371147136311,0.461750236710639,"Female"
"2834",3.32,12.5079373332623,0.117339928640646,0.462158935992911,"Female"
"2835",3.33,12.5252798790805,0.117309153188166,0.462566658572542,"Female"
"2836",3.34,12.5425801061564,0.117278825517252,0.462973405823701,"Female"
"2837",3.35,12.5598406729715,0.117248949484562,0.463379179150284,"Female"
"2838",3.36,12.5770645249049,0.117219528597091,0.46378397993667,"Female"
"2839",3.37,12.5942552571874,0.117190565772173,0.464187809482481,"Female"
"2840",3.38,12.6114160099991,0.117162063516067,0.464590669127735,"Female"
"2841",3.39,12.6285502955428,0.117134023810508,0.464992560281471,"Female"
"2842",3.4,12.6456625119103,0.117106448919801,0.465393484456628,"Female"
"2843",3.41,12.6627561821885,0.11707934174444,0.465793443378186,"Female"
"2844",3.42,12.6798344454856,0.117052705091031,0.466192438856878,"Female"
"2845",3.43,12.6968996155463,0.117026542022496,0.466590472799379,"Female"
"2846",3.44,12.7139531228387,0.117000855870705,0.466987547168424,"Female"
"2847",3.45,12.7309955946392,0.116975650386922,0.467383663932796,"Female"
"2848",3.46,12.7480274700427,0.116950929278581,0.467778825050027,"Female"
"2849",3.47,12.765049003655,0.116926695684682,0.468173032446551,"Female"
"2850",3.48,12.7820600202002,0.116902952434887,0.468566287983641,"Female"
"2851",3.49,12.7990603068891,0.116879701918909,0.468958593516634,"Female"
"2852",3.5,12.8160499779645,0.116856946166314,0.469349950924883,"Female"
"2853",3.51,12.8330297764996,0.116834687007499,0.469740362073345,"Female"
"2854",3.52,12.8500008577474,0.116812925626126,0.470129828868342,"Female"
"2855",3.53,12.8669644525856,0.116791662742132,0.470518353233735,"Female"
"2856",3.54,12.8839214095771,0.116770898728439,0.470905937036365,"Female"
"2857",3.55,12.9008726363268,0.116750632966487,0.471292582127181,"Female"
"2858",3.56,12.9178193841052,0.116730864220219,0.471678290384004,"Female"
"2859",3.57,12.9347628897628,0.116711591128689,0.472063063670393,"Female"
"2860",3.58,12.9517040466287,0.116692812124902,0.472446903792869,"Female"
"2861",3.59,12.9686438313906,0.11667452517295,0.472829812582868,"Female"
"2862",3.6,12.9855836407545,0.116656727638808,0.473211791971284,"Female"
"2863",3.61,13.0025255811106,0.116639416772182,0.473592843954042,"Female"
"2864",3.62,13.0194726651744,0.116622589725504,0.473972970559921,"Female"
"2865",3.63,13.036428311141,0.116606243685779,0.474352173890346,"Female"
"2866",3.64,13.0533961705539,0.116590377775021,0.47473045623471,"Female"
"2867",3.65,13.0703795807325,0.116574991398601,0.475107819862612,"Female"
"2868",3.66,13.0873815563145,0.116560083631102,0.475484267006533,"Female"
"2869",3.67,13.1044049396443,0.116545653436693,0.47585979996873,"Female"
"2870",3.68,13.1214525036169,0.116531699698087,0.47623442105724,"Female"
"2871",3.69,13.1385268064865,0.116518220946154,0.476608132535076,"Female"
"2872",3.7,13.1556300679227,0.116505215319663,0.476980936603216,"Female"
"2873",3.71,13.1727645489244,0.116492680320883,0.47735283546547,"Female"
"2874",3.72,13.1899328614058,0.116480613197524,0.477723831368981,"Female"
"2875",3.73,13.2071374491388,0.116469010927062,0.478093926533302,"Female"
"2876",3.74,13.2243797071659,0.116457869419881,0.478463123040018,"Female"
"2877",3.75,13.2416604741864,0.116447183950969,0.478831422877799,"Female"
"2878",3.76,13.2589803295489,0.116436949215952,0.479198827929252,"Female"
"2879",3.77,13.2763403639193,0.116427159876217,0.479565339946513,"Female"
"2880",3.78,13.2937419586246,0.11641781069739,0.479930960650626,"Female"
"2881",3.79,13.3111867625071,0.116408896693187,0.480295691741863,"Female"
"2882",3.8,13.3286753481464,0.116400412903168,0.480659534798338,"Female"
"2883",3.81,13.34620804425,0.116392354252088,0.481022491371542,"Female"
"2884",3.82,13.3637854245841,0.116384715193986,0.481384563049346,"Female"
"2885",3.83,13.3814081470063,0.116377490007495,0.481745751428545,"Female"
"2886",3.84,13.3990769643798,0.116370672691617,0.482106058121847,"Female"
"2887",3.85,13.4167927211201,0.116364257153746,0.482465484751507,"Female"
"2888",3.86,13.4345564134661,0.116358237065786,0.482824032960926,"Female"
"2889",3.87,13.4523686765252,0.116352605586088,0.483181704336461,"Female"
"2890",3.88,13.4702300954762,0.116347355309891,0.483538500462088,"Female"
"2891",3.89,13.4881404678344,0.116342478537057,0.483894422847227,"Female"
"2892",3.9,13.506099133161,0.116337967950749,0.484249472829685,"Female"
"2893",3.91,13.5241059403433,0.116333817787142,0.484603651323503,"Female"
"2894",3.92,13.5421607983685,0.116330022374024,0.484956959129054,"Female"
"2895",3.93,13.560263235087,0.116326575917933,0.485309396991778,"Female"
"2896",3.94,13.5784127333899,0.116323472657453,0.485660965657965,"Female"
"2897",3.95,13.5966089729653,0.116320706956564,0.486011665944268,"Female"
"2898",3.96,13.6148516992171,0.116318273288459,0.486361498677427,"Female"
"2899",3.97,13.6331407469869,0.116316166319569,0.486710464671208,"Female"
"2900",3.98,13.6514759388194,0.116314380558671,0.487058564750416,"Female"
"2901",3.99,13.6698565735804,0.116312910626437,0.487405799718089,"Female"
"2902",4,13.6882816915901,0.116311750905904,0.487752170341551,"Female"
"2903",4.01,13.706750303211,0.116310895720738,0.488097677376339,"Female"
"2904",4.02,13.7252614296583,0.116310339463831,0.488442321572574,"Female"
"2905",4.03,13.7438144326488,0.11631007722553,0.488786103524581,"Female"
"2906",4.04,13.762409906096,0.116310106087398,0.489129023225109,"Female"
"2907",4.05,13.7810487087084,0.116310424000355,0.489471080574738,"Female"
"2908",4.06,13.7997316838136,0.116311030377613,0.489812275712212,"Female"
"2909",4.07,13.8184602268171,0.116311924723213,0.490152608851896,"Female"
"2910",4.08,13.8372361244989,0.116313106274,0.490492080240839,"Female"
"2911",4.09,13.8560618378758,0.116314574452011,0.490830690153679,"Female"
"2912",4.1,13.8749404094769,0.116316328813326,0.491168438897809,"Female"
"2913",4.11,13.8938748287928,0.116318368877649,0.491505326765852,"Female"
"2914",4.12,13.9128677139779,0.116320694138133,0.491841353921758,"Female"
"2915",4.13,13.9319225865923,0.116323304842118,0.492176520314861,"Female"
"2916",4.14,13.9510432244917,0.11632620144058,0.492510825844059,"Female"
"2917",4.15,13.9702333135437,0.116329384177393,0.492844270395341,"Female"
"2918",4.16,13.9894959524481,0.116332852678471,0.493176853846867,"Female"
"2919",4.17,14.0088331789872,0.116336607132187,0.49350857620919,"Female"
"2920",4.18,14.0282469550279,0.11634064752707,0.493839437526821,"Female"
"2921",4.19,14.0477393980828,0.116344973499594,0.49416943786677,"Female"
"2922",4.2,14.0673125585356,0.116349584510329,0.494498577284963,"Female"
"2923",4.21,14.0869681134437,0.116354479573215,0.494826855774389,"Female"
"2924",4.22,14.1067074751303,0.116359657556053,0.495154273286622,"Female"
"2925",4.23,14.1265312770958,0.11636511706289,0.495480829657529,"Female"
"2926",4.24,14.1464393695908,0.116370856237399,0.495806524604194,"Female"
"2927",4.25,14.1664306766708,0.116376873226814,0.49613135773772,"Female"
"2928",4.26,14.1865039189792,0.11638316621338,0.496455328646209,"Female"
"2929",4.27,14.206657846161,0.116389733319298,0.496778436924614,"Female"
"2930",4.28,14.2268915886065,0.116396572572479,0.497100682186022,"Female"
"2931",4.29,14.2472053043018,0.116403682904103,0.497422064081852,"Female"
"2932",4.3,14.2675990204785,0.116411064592958,0.497742582584111,"Female"
"2933",4.31,14.28807283072,0.116418718352695,0.498062237733304,"Female"
"2934",4.32,14.3086273689696,0.116426645331307,0.498381029501796,"Female"
"2935",4.33,14.3292629221499,0.116434846332265,0.498698957791856,"Female"
"2936",4.34,14.3499796484992,0.116443322039022,0.499016022489974,"Female"
"2937",4.35,14.3707777059307,0.116452073135933,0.499332223480643,"Female"
"2938",4.36,14.3916570828516,0.116461100284126,0.499647560626705,"Female"
"2939",4.37,14.4126172466882,0.11647040416823,0.499962033698526,"Female"
"2940",4.38,14.4336581090842,0.116479985908627,0.500275642398144,"Female"
"2941",4.39,14.4547797393529,0.116489846620092,0.500588386425322,"Female"
"2942",4.4,14.475982431568,0.116499987143833,0.500900265526412,"Female"
"2943",4.41,14.4972666498939,0.116510408067577,0.501211279484581,"Female"
"2944",4.42,14.5186324139866,0.116521109643946,0.501521428032327,"Female"
"2945",4.43,14.5400794386547,0.116532091962974,0.501830710916242,"Female"
"2946",4.44,14.5616067524947,0.116543355678187,0.502139127998303,"Female"
"2947",4.45,14.5832130057215,0.116554901116272,0.502446679129675,"Female"
"2948",4.46,14.6048967686959,0.116566728279688,0.50275336414617,"Female"
"2949",4.47,14.6266565063536,0.116578836390467,0.503059182868497,"Female"
"2950",4.48,14.6484907239529,0.116591224262463,0.503364135117792,"Female"
"2951",4.49,14.6703982685646,0.116603889675515,0.503668220751992,"Female"
"2952",4.5,14.692378237467,0.116616829646941,0.5039714397097,"Female"
"2953",4.51,14.7144290996395,0.116630041583728,0.504273791997995,"Female"
"2954",4.52,14.7365486323423,0.116643523405494,0.504575277754196,"Female"
"2955",4.53,14.7587340492873,0.116657273784774,0.504875897406364,"Female"
"2956",4.54,14.7809825787233,0.116671291046994,0.505175651481565,"Female"
"2957",4.55,14.8032913074736,0.11668557310946,0.505474540478322,"Female"
"2958",4.56,14.8256573351079,0.116700117502571,0.505772564898446,"Female"
"2959",4.57,14.8480781069371,0.116714921605677,0.506069725277627,"Female"
"2960",4.58,14.8705516754394,0.116729983150739,0.506366022131481,"Female"
"2961",4.59,14.8930762359645,0.116745299974473,0.506661455965437,"Female"
"2962",4.6,14.9156499794457,0.116760869849636,0.506956027281025,"Female"
"2963",4.61,14.9382709533802,0.116776690119167,0.507249736556412,"Female"
"2964",4.62,14.9609368141132,0.116792757301818,0.50754258420696,"Female"
"2965",4.63,14.9836453515756,0.116809067118655,0.507834570677379,"Female"
"2966",4.64,15.006394609228,0.116825615051601,0.508125696401269,"Female"
"2967",4.65,15.0291834082104,0.116842397169883,0.508415961710485,"Female"
"2968",4.66,15.0520110651834,0.11685940936377,0.508705366963085,"Female"
"2969",4.67,15.0748769287404,0.116876647389611,0.508993912519,"Female"
"2970",4.68,15.097780150395,0.116894106811696,0.509281598696485,"Female"
"2971",4.69,15.1207198182701,0.116911783084275,0.509568425798853,"Female"
"2972",4.7,15.1436948891095,0.116929671370067,0.509854394105455,"Female"
"2973",4.71,15.1667039371974,0.116947766694285,0.51013950383542,"Female"
"2974",4.72,15.189745112854,0.116966064104534,0.510423755152896,"Female"
"2975",4.73,15.2128163220769,0.116984558945639,0.510707148274415,"Female"
"2976",4.74,15.2359148430224,0.11700324761159,0.510989683676621,"Female"
"2977",4.75,15.2590378255006,0.117022126487315,0.51127136190775,"Female"
"2978",4.76,15.2821824120664,0.117041191826012,0.511552183511341,"Female"
"2979",4.77,15.3053455528426,0.117060439711323,0.511832149014863,"Female"
"2980",4.78,15.3285237497584,0.117079866456154,0.512111258957219,"Female"
"2981",4.79,15.3517133895224,0.117099468452055,0.512389513980768,"Female"
"2982",4.8,15.3749103359145,0.117119242893521,0.512666915021496,"Female"
"2983",4.81,15.3981105643659,0.117139187274038,0.512943463073761,"Female"
"2984",4.82,15.4213110303314,0.117159299409656,0.513219159088115,"Female"
"2985",4.83,15.4445088766503,0.117179577153142,0.513494003998816,"Female"
"2986",4.84,15.4677010042132,0.117200018172452,0.513767998726835,"Female"
"2987",4.85,15.4908842593042,0.117220620093312,0.514041144186831,"Female"
"2988",4.86,15.5140555386736,0.117241380498691,0.514313441298858,"Female"
"2989",4.87,15.5372119960159,0.117262296687383,0.514584891017195,"Female"
"2990",4.88,15.5603510951432,0.117283365481424,0.514855494294073,"Female"
"2991",4.89,15.5834701710067,0.117304583432614,0.515125252036983,"Female"
"2992",4.9,15.6065665467544,0.117325947002099,0.515394165147575,"Female"
"2993",4.91,15.6296377206208,0.117347452387328,0.51566223456478,"Female"
"2994",4.92,15.6526811377392,0.11736909566213,0.515929461273226,"Female"
"2995",4.93,15.6756934205952,0.117390873418768,0.516195846301169,"Female"
"2996",4.94,15.6986707858368,0.117412782249162,0.516461390671892,"Female"
"2997",4.95,15.721609065323,0.117434819031661,0.516726095433577,"Female"
"2998",4.96,15.7445042390184,0.117456980538775,0.516989961676458,"Female"
"2999",4.97,15.7673519198946,0.117479263602261,0.517252990520327,"Female"
"3000",4.98,15.7901475030467,0.117501665434669,0.517515182982921,"Female"
"3001",4.99,15.81288708295,0.11752418444775,0.517776539786847,"Female"
"3002",5,15.835566976823,0.117546819288217,0.51803706158711,"Female"
"3003",5.01,15.8581837323049,0.117569568333917,0.51829674906543,"Female"
"3004",5.02,15.8807343201335,0.117592429772459,0.518555602914919,"Female"
"3005",5.03,15.9032152500467,0.117615401582351,0.518813623776316,"Female"
"3006",5.04,15.9256229872654,0.117638481736192,0.519070812279546,"Female"
"3007",5.05,15.9479546433822,0.117661668617064,0.519327168990308,"Female"
"3008",5.06,15.9702084106322,0.117684961661661,0.519582694138216,"Female"
"3009",5.07,15.9923827577875,0.117708360503681,0.519837387874567,"Female"
"3010",5.08,16.0144763810824,0.117731864642288,0.520091250382453,"Female"
"3011",5.09,16.0364884405148,0.117755473891722,0.52034428185227,"Female"
"3012",5.1,16.0584181800071,0.117779188097823,0.520596482467854,"Female"
"3013",5.11,16.080264646556,0.117803006568486,0.520847852376091,"Female"
"3014",5.12,16.102026481705,0.117826927385044,0.52109839165445,"Female"
"3015",5.13,16.1237022225795,0.1178509482429,0.521348100362359,"Female"
"3016",5.14,16.1452902133692,0.117875066467319,0.521596978538747,"Female"
"3017",5.15,16.166788297683,0.117899279334023,0.521845026158814,"Female"
"3018",5.16,16.1881945836215,0.117923584079714,0.522092243192398,"Female"
"3019",5.17,16.2095074792058,0.117947978022671,0.522338629619408,"Female"
"3020",5.18,16.2307261246071,0.117972458715849,0.52258418547668,"Female"
"3021",5.19,16.2518496152433,0.117997023091989,0.522828910897772,"Female"
"3022",5.2,16.2728771052547,0.11802166737483,0.523072806010349,"Female"
"3023",5.21,16.2938091352154,0.118046388050305,0.523315870968919,"Female"
"3024",5.22,16.3146471534288,0.118071181678374,0.523558105979753,"Female"
"3025",5.23,16.3353925586626,0.118096044708197,0.523799511299162,"Female"
"3026",5.24,16.3560472063386,0.118120973654202,0.524040087206894,"Female"
"3027",5.25,16.376613201076,0.118145965223355,0.524279833849846,"Female"
"3028",5.26,16.3970939541364,0.118171017893753,0.524518750962796,"Female"
"3029",5.27,16.4174927833542,0.118196130951405,0.524756838207764,"Female"
"3030",5.28,16.4378129270715,0.118221303556699,0.524994095233693,"Female"
"3031",5.29,16.458058169363,0.118246534850083,0.525230521680921,"Female"
"3032",5.3,16.4782325164682,0.118271824006094,0.52546611715918,"Female"
"3033",5.31,16.4983404108918,0.118297170352367,0.525700881160953,"Female"
"3034",5.32,16.5183866122479,0.118322573461324,0.52593481313883,"Female"
"3035",5.33,16.5383751021347,0.118348033038119,0.526167912503577,"Female"
"3036",5.34,16.5583087604499,0.118373549498524,0.526400178686929,"Female"
"3037",5.35,16.5781897012646,0.118399123666443,0.526631611171048,"Female"
"3038",5.36,16.598019789112,0.118424756421316,0.526862209512076,"Female"
"3039",5.37,16.6178005919587,0.118450449524604,0.527091973534165,"Female"
"3040",5.38,16.6375337062151,0.118476204736848,0.527320903153702,"Female"
"3041",5.39,16.6572206931473,0.118502023506553,0.527548998265271,"Female"
"3042",5.4,16.6768632953384,0.118527907047671,0.527776258748446,"Female"
"3043",5.41,16.6964634658503,0.118553856340937,0.52800268447375,"Female"
"3044",5.42,16.7160236261868,0.118579872318963,0.528228275219698,"Female"
"3045",5.43,16.7355465781172,0.118605955336667,0.528453030787136,"Female"
"3046",5.44,16.7550350507625,0.118632105412515,0.528676950953239,"Female"
"3047",5.45,16.7744917117857,0.118658322452,0.528900035482283,"Female"
"3048",5.46,16.7939191313074,0.118684605887276,0.529122284129652,"Female"
"3049",5.47,16.8133197451352,0.118710954287597,0.529343696668686,"Female"
"3050",5.48,16.8326958331401,0.118737366169929,0.529564272920939,"Female"
"3051",5.49,16.8520496777777,0.118763839787384,0.529784012720744,"Female"
"3052",5.5,16.871383535718,0.118790373200927,0.530002915897387,"Female"
"3053",5.51,16.8906994287204,0.1188169641287,0.530220982291476,"Female"
"3054",5.52,16.9099988868115,0.118843610450816,0.530438211858006,"Female"
"3055",5.53,16.9292831837402,0.11887030949566,0.530654604571355,"Female"
"3056",5.54,16.9485535382105,0.11889705821977,0.530870160413379,"Female"
"3057",5.55,16.9678109078535,0.118923853621812,0.53108487933343,"Female"
"3058",5.56,16.9870562625476,0.118950692809677,0.53129876124966,"Female"
"3059",5.57,17.0062906055085,0.118977572856917,0.531511806030175,"Female"
"3060",5.58,17.0255149416833,0.119004490601347,0.531724013372366,"Female"
"3061",5.59,17.0447301139113,0.119031442766282,0.531935382953149,"Female"
"3062",5.6,17.0639370127395,0.119058425857857,0.53214591448102,"Female"
"3063",5.61,17.0831367432383,0.119085436473181,0.532355607628519,"Female"
"3064",5.62,17.1023311760114,0.119112471781852,0.532564461897823,"Female"
"3065",5.63,17.1215224005282,0.119139529022723,0.532772476753344,"Female"
"3066",5.64,17.1407124372033,0.119166605310948,0.532979651688209,"Female"
"3067",5.65,17.1599027323172,0.119193698248129,0.533185986270625,"Female"
"3068",5.66,17.1790950518308,0.119220805018719,0.533391480204174,"Female"
"3069",5.67,17.1982910909072,0.119247922852063,0.533596133191029,"Female"
